datum;temperatuur (C) [1000000797];windsnelheid (m/s) [1000000797];windrichting (graden) [1000000797];relatieve vochtigheid  (%) [1000000797];luchtdruk (hPa) [1000000797]
2017-04-17T16:50:00;9.3;4.1;4;54;1022.4
2017-04-17T17:00:00;-;-;-;-;-
2017-04-17T17:10:00;9.7;1.7;59;60;1022.4
2017-04-17T17:20:00;-;-;-;-;-
2017-04-17T17:30:00;-;-;-;-;-
2017-04-17T17:40:00;-;-;-;-;-
2017-04-17T17:50:00;-;-;-;-;-
2017-04-17T18:00:00;-;-;-;-;-
2017-04-17T18:10:00;-;-;-;-;-
2017-04-17T18:20:00;7.6;3.4;106;70;1023.0
2017-04-17T18:30:00;-;-;-;-;-
2017-04-17T18:40:00;-;-;-;-;-
2017-04-17T18:50:00;8.1;3.3;99;70;1022.7
2017-04-17T19:00:00;-;-;-;-;-
2017-04-17T19:10:00;-;-;-;-;-
2017-04-17T19:20:00;8.3;1.8;42;62;1022.7
2017-04-17T19:30:00;-;-;-;-;-
2017-04-17T19:40:00;-;-;-;-;-
2017-04-17T19:50:00;7.4;2.8;278;73;1023.0
2017-04-17T20:00:00;-;-;-;-;-
2017-04-17T20:10:00;-;-;-;-;-
2017-04-17T20:20:00;7.3;0.3;354;73;1023.0
2017-04-17T20:30:00;-;-;-;-;-
2017-04-17T20:40:00;-;-;-;-;-
2017-04-17T20:50:00;6.2;1.1;116;79;1023.4
2017-04-17T21:00:00;-;-;-;-;-
2017-04-17T21:10:00;-;-;-;-;-
2017-04-17T21:20:00;6.1;0.9;82;76;1023.7
2017-04-17T21:30:00;-;-;-;-;-
2017-04-17T21:40:00;-;-;-;-;-
2017-04-17T21:50:00;5.9;0.8;38;76;1024.0
2017-04-17T22:00:00;-;-;-;-;-
2017-04-17T22:10:00;-;-;-;-;-
2017-04-17T22:20:00;6.2;1.1;72;71;1024.0
2017-04-17T22:30:00;-;-;-;-;-
2017-04-17T22:40:00;-;-;-;-;-
2017-04-17T22:50:00;5.7;1.1;48;68;1024.4
2017-04-17T23:00:00;-;-;-;-;-
2017-04-17T23:10:00;-;-;-;-;-
2017-04-17T23:20:00;5.0;0.8;48;84;1024.4
2017-04-17T23:30:00;-;-;-;-;-
2017-04-17T23:40:00;-;-;-;-;-
2017-04-17T23:50:00;4.7;0.3;59;84;1024.4
2017-04-18T00:00:00;-;-;-;-;-
2017-04-18T00:10:00;-;-;-;-;-
2017-04-18T00:20:00;4.5;-;355;85;1024.4
2017-04-18T00:30:00;-;-;-;-;-
2017-04-18T00:40:00;-;-;-;-;-
2017-04-18T00:50:00;4.4;0.1;0;86;1024.4
2017-04-18T01:00:00;-;-;-;-;-
2017-04-18T01:10:00;-;-;-;-;-
2017-04-18T01:20:00;4.4;-;45;86;1024.4
2017-04-18T01:30:00;-;-;-;-;-
2017-04-18T01:40:00;-;-;-;-;-
2017-04-18T01:50:00;4.7;0.2;52;83;1024.4
2017-04-18T02:00:00;-;-;-;-;-
2017-04-18T02:10:00;-;-;-;-;-
2017-04-18T02:20:00;4.4;-;3;79;1024.4
2017-04-18T02:30:00;-;-;-;-;-
2017-04-18T02:40:00;-;-;-;-;-
2017-04-18T02:50:00;3.9;-;7;83;1024.0
2017-04-18T03:00:00;-;-;-;-;-
2017-04-18T03:10:00;-;-;-;-;-
2017-04-18T03:20:00;3.9;-;357;83;1024.0
2017-04-18T03:30:00;-;-;-;-;-
2017-04-18T03:40:00;-;-;-;-;-
2017-04-18T03:50:00;3.5;-;358;83;1024.0
2017-04-18T04:00:00;-;-;-;-;-
2017-04-18T04:10:00;-;-;-;-;-
2017-04-18T04:20:00;3.3;0.8;42;84;1024.4
2017-04-18T04:30:00;-;-;-;-;-
2017-04-18T04:40:00;-;-;-;-;-
2017-04-18T04:50:00;4.1;-;276;84;1024.0
2017-04-18T05:00:00;-;-;-;-;-
2017-04-18T05:10:00;-;-;-;-;-
2017-04-18T05:20:00;4.1;0.4;295;85;1024.4
2017-04-18T05:30:00;-;-;-;-;-
2017-04-18T05:40:00;-;-;-;-;-
2017-04-18T05:50:00;3.9;1.3;66;89;1024.7
2017-04-18T06:00:00;-;-;-;-;-
2017-04-18T06:10:00;-;-;-;-;-
2017-04-18T06:20:00;3.4;-;278;91;1024.7
2017-04-18T06:30:00;-;-;-;-;-
2017-04-18T06:40:00;-;-;-;-;-
2017-04-18T06:50:00;3.3;-;309;91;1024.7
2017-04-18T07:00:00;-;-;-;-;-
2017-04-18T07:10:00;-;-;-;-;-
2017-04-18T07:20:00;3.4;-;330;93;1025.1
2017-04-18T07:30:00;-;-;-;-;-
2017-04-18T07:40:00;-;-;-;-;-
2017-04-18T07:50:00;3.4;-;140;93;1025.4
2017-04-18T08:00:00;-;-;-;-;-
2017-04-18T08:10:00;3.3;-;138;93;1025.7
2017-04-18T08:20:00;-;-;-;-;-
2017-04-18T08:30:00;-;-;-;-;-
2017-04-18T08:40:00;-;-;-;-;-
2017-04-18T08:50:00;-;-;-;-;-
2017-04-18T09:00:00;-;-;-;-;-
2017-04-18T09:10:00;-;-;-;-;-
2017-04-18T09:20:00;4.9;0.1;344;91;1026.4
2017-04-18T09:30:00;-;-;-;-;-
2017-04-18T09:40:00;-;-;-;-;-
2017-04-18T09:50:00;5.4;0.8;72;89;1026.8
2017-04-18T10:00:00;-;-;-;-;-
2017-04-18T10:10:00;-;-;-;-;-
2017-04-18T10:20:00;6.3;1.0;16;86;1026.8
2017-04-18T10:30:00;-;-;-;-;-
2017-04-18T10:40:00;-;-;-;-;-
2017-04-18T10:50:00;7.0;0.8;82;82;1027.1
2017-04-18T11:00:00;-;-;-;-;-
2017-04-18T11:10:00;-;-;-;-;-
2017-04-18T11:20:00;7.4;0.3;310;76;1027.1
2017-04-18T11:30:00;-;-;-;-;-
2017-04-18T11:40:00;-;-;-;-;-
2017-04-18T11:50:00;-;1.3;37;-;1027.4
2017-04-18T12:00:00;-;-;-;-;-
2017-04-18T12:10:00;-;-;-;-;-
2017-04-18T12:20:00;8.8;2.3;76;74;1027.8
2017-04-18T12:30:00;-;-;-;-;-
2017-04-18T12:40:00;-;-;-;-;-
2017-04-18T12:50:00;9.7;1.4;76;63;1027.8
2017-04-18T13:00:00;-;-;-;-;-
2017-04-18T13:10:00;-;-;-;-;-
2017-04-18T13:20:00;7.2;2.8;110;68;1028.4
2017-04-18T13:30:00;-;-;-;-;-
2017-04-18T13:40:00;-;-;-;-;-
2017-04-18T13:50:00;8.2;0.4;106;68;1028.4
2017-04-18T14:00:00;-;-;-;-;-
2017-04-18T14:10:00;-;-;-;-;-
2017-04-18T14:20:00;-;-;-;-;-
2017-04-18T14:30:00;-;-;-;-;-
2017-04-18T14:40:00;-;-;-;-;-
2017-04-18T14:50:00;-;-;-;-;-
2017-04-18T15:00:00;-;-;-;-;-
2017-04-18T15:10:00;-;-;-;-;-
2017-04-18T15:20:00;-;-;-;-;-
2017-04-18T15:30:00;-;-;-;-;-
2017-04-18T15:40:00;-;-;-;-;-
2017-04-18T15:50:00;-;-;-;-;-
2017-04-18T16:00:00;-;-;-;-;-
2017-04-18T16:10:00;-;-;-;-;-
2017-04-18T16:20:00;-;-;-;-;-
2017-04-18T16:30:00;-;-;-;-;-
2017-04-18T16:40:00;-;-;-;-;-
2017-04-18T16:50:00;-;-;-;-;-
2017-04-18T17:00:00;-;-;-;-;-
2017-04-18T17:10:00;-;-;-;-;-
2017-04-18T17:20:00;-;-;-;-;-
2017-04-18T17:30:00;-;-;-;-;-
2017-04-18T17:40:00;-;-;-;-;-
2017-04-18T17:50:00;-;-;-;-;-
2017-04-18T18:00:00;-;-;-;-;-
2017-04-18T18:10:00;-;-;-;-;-
2017-04-18T18:20:00;-;-;-;-;-
2017-04-18T18:30:00;-;-;-;-;-
2017-04-18T18:40:00;-;-;-;-;-
2017-04-18T18:50:00;-;-;-;-;-
2017-04-18T19:00:00;-;-;-;-;-
2017-04-18T19:10:00;-;-;-;-;-
2017-04-18T19:20:00;-;-;-;-;-
2017-04-18T19:30:00;-;-;-;-;-
2017-04-18T19:40:00;-;-;-;-;-
2017-04-18T19:50:00;-;-;-;-;-
2017-04-18T20:00:00;-;-;-;-;-
2017-04-18T20:10:00;-;-;-;-;-
2017-04-18T20:20:00;-;-;-;-;-
2017-04-18T20:30:00;-;-;-;-;-
2017-04-18T20:40:00;-;-;-;-;-
2017-04-18T20:50:00;-;-;-;-;-
2017-04-18T21:00:00;-;-;-;-;-
2017-04-18T21:10:00;-;-;-;-;-
2017-04-18T21:20:00;-;-;-;-;-
2017-04-18T21:30:00;-;-;-;-;-
2017-04-18T21:40:00;-;-;-;-;-
2017-04-18T21:50:00;-;-;-;-;-
2017-04-18T22:00:00;-;-;-;-;-
2017-04-18T22:10:00;-;-;-;-;-
2017-04-18T22:20:00;-;-;-;-;-
2017-04-18T22:30:00;-;-;-;-;-
2017-04-18T22:40:00;-;-;-;-;-
2017-04-18T22:50:00;-;-;-;-;-
2017-04-18T23:00:00;-;-;-;-;-
2017-04-18T23:10:00;-;-;-;-;-
2017-04-18T23:20:00;-;-;-;-;-
2017-04-18T23:30:00;-;-;-;-;-
2017-04-18T23:40:00;-;-;-;-;-
2017-04-18T23:50:00;-;-;-;-;-
2017-04-19T00:00:00;-;-;-;-;-
2017-04-19T00:10:00;-;-;-;-;-
2017-04-19T00:20:00;-;-;-;-;-
2017-04-19T00:30:00;-;-;-;-;-
2017-04-19T00:40:00;-;-;-;-;-
2017-04-19T00:50:00;-;-;-;-;-
2017-04-19T01:00:00;-;-;-;-;-
2017-04-19T01:10:00;-;-;-;-;-
2017-04-19T01:20:00;-;-;-;-;-
2017-04-19T01:30:00;-;-;-;-;-
2017-04-19T01:40:00;-;-;-;-;-
2017-04-19T01:50:00;-;-;-;-;-
2017-04-19T02:00:00;-;-;-;-;-
2017-04-19T02:10:00;-;-;-;-;-
2017-04-19T02:20:00;-;-;-;-;-
2017-04-19T02:30:00;-;-;-;-;-
2017-04-19T02:40:00;-;-;-;-;-
2017-04-19T02:50:00;-;-;-;-;-
2017-04-19T03:00:00;-;-;-;-;-
2017-04-19T03:10:00;-;-;-;-;-
2017-04-19T03:20:00;-;-;-;-;-
2017-04-19T03:30:00;-;-;-;-;-
2017-04-19T03:40:00;-;-;-;-;-
2017-04-19T03:50:00;-;-;-;-;-
2017-04-19T04:00:00;-;-;-;-;-
2017-04-19T04:10:00;-;-;-;-;-
2017-04-19T04:20:00;-;-;-;-;-
2017-04-19T04:30:00;-;-;-;-;-
2017-04-19T04:40:00;-;-;-;-;-
2017-04-19T04:50:00;-;-;-;-;-
2017-04-19T05:00:00;-;-;-;-;-
2017-04-19T05:10:00;-;-;-;-;-
2017-04-19T05:20:00;-;-;-;-;-
2017-04-19T05:30:00;-;-;-;-;-
2017-04-19T05:40:00;-;-;-;-;-
2017-04-19T05:50:00;-;-;-;-;-
2017-04-19T06:00:00;-;-;-;-;-
2017-04-19T06:10:00;-;-;-;-;-
2017-04-19T06:20:00;-;-;-;-;-
2017-04-19T06:30:00;-;-;-;-;-
2017-04-19T06:40:00;-;-;-;-;-
2017-04-19T06:50:00;-;-;-;-;-
2017-04-19T07:00:00;-;-;-;-;-
2017-04-19T07:10:00;-;-;-;-;-
2017-04-19T07:20:00;-;-;-;-;-
2017-04-19T07:30:00;-;-;-;-;-
2017-04-19T07:40:00;-;-;-;-;-
2017-04-19T07:50:00;-;-;-;-;-
2017-04-19T08:00:00;-;-;-;-;-
2017-04-19T08:10:00;-;-;-;-;-
2017-04-19T08:20:00;-;-;-;-;-
2017-04-19T08:30:00;-;-;-;-;-
2017-04-19T08:40:00;-;-;-;-;-
2017-04-19T08:50:00;-;-;-;-;-
2017-04-19T09:00:00;-;-;-;-;-
2017-04-19T09:10:00;-;-;-;-;-
2017-04-19T09:20:00;4.1;0.3;90;67;1037.2
2017-04-19T09:30:00;-;-;-;-;-
2017-04-19T09:40:00;-;-;-;-;-
2017-04-19T09:50:00;4.9;-;80;66;1037.2
2017-04-19T10:00:00;-;-;-;-;-
2017-04-19T10:10:00;-;-;-;-;-
2017-04-19T10:20:00;5.9;0.2;111;56;1037.2
2017-04-19T10:30:00;-;-;-;-;-
2017-04-19T10:40:00;-;-;-;-;-
2017-04-19T10:50:00;6.4;1.2;155;47;1037.6
2017-04-19T11:00:00;-;-;-;-;-
2017-04-19T11:10:00;-;-;-;-;-
2017-04-19T11:20:00;6.6;0.5;113;45;1037.9
2017-04-19T11:30:00;-;-;-;-;-
2017-04-19T11:40:00;-;-;-;-;-
2017-04-19T11:50:00;7.3;1.9;102;48;1037.9
2017-04-19T12:00:00;-;-;-;-;-
2017-04-19T12:10:00;-;-;-;-;-
2017-04-19T12:20:00;7.4;1.4;145;45;1037.9
2017-04-19T12:30:00;-;-;-;-;-
2017-04-19T12:40:00;-;-;-;-;-
2017-04-19T12:50:00;7.5;1.1;149;45;1037.9
2017-04-19T13:00:00;-;-;-;-;-
2017-04-19T13:10:00;-;-;-;-;-
2017-04-19T13:20:00;7.5;0.4;111;47;1037.9
2017-04-19T13:30:00;-;-;-;-;-
2017-04-19T13:40:00;-;-;-;-;-
2017-04-19T13:50:00;7.9;0.9;161;47;1037.9
2017-04-19T14:00:00;-;-;-;-;-
2017-04-19T14:10:00;-;-;-;-;-
2017-04-19T14:20:00;8.2;0.1;125;46;1037.9
2017-04-19T14:30:00;-;-;-;-;-
2017-04-19T14:40:00;-;-;-;-;-
2017-04-19T14:50:00;-;-;-;-;-
2017-04-19T15:00:00;-;-;-;-;-
2017-04-19T15:10:00;-;-;-;-;-
2017-04-19T15:20:00;8.0;0.6;117;49;1037.6
2017-04-19T15:30:00;-;-;-;-;-
2017-04-19T15:40:00;-;-;-;-;-
2017-04-19T15:50:00;8.0;0.9;128;48;1037.2
2017-04-19T16:00:00;-;-;-;-;-
2017-04-19T16:10:00;-;-;-;-;-
2017-04-19T16:20:00;8.5;2.1;134;49;1037.2
2017-04-19T16:30:00;-;-;-;-;-
2017-04-19T16:40:00;-;-;-;-;-
2017-04-19T16:50:00;8.2;0.8;106;48;1037.2
2017-04-19T17:00:00;-;-;-;-;-
2017-04-19T17:10:00;-;-;-;-;-
2017-04-19T17:20:00;8.2;1.4;78;51;1037.2
2017-04-19T17:30:00;-;-;-;-;-
2017-04-19T17:40:00;-;-;-;-;-
2017-04-19T17:50:00;7.9;1.7;144;49;1037.2
2017-04-19T18:00:00;-;-;-;-;-
2017-04-19T18:10:00;-;-;-;-;-
2017-04-19T18:20:00;7.9;1.0;130;49;1037.2
2017-04-19T18:30:00;-;-;-;-;-
2017-04-19T18:40:00;-;-;-;-;-
2017-04-19T18:50:00;8.9;2.5;148;46;1036.9
2017-04-19T19:00:00;-;-;-;-;-
2017-04-19T19:10:00;-;-;-;-;-
2017-04-19T19:20:00;8.7;1.2;140;44;1036.9
2017-04-19T19:30:00;-;-;-;-;-
2017-04-19T19:40:00;-;-;-;-;-
2017-04-19T19:50:00;-;0.9;147;-;1036.9
2017-04-19T20:00:00;-;-;-;-;-
2017-04-19T20:10:00;-;-;-;-;-
2017-04-19T20:20:00;7.4;1.0;86;48;1037.2
2017-04-19T20:30:00;-;-;-;-;-
2017-04-19T20:40:00;-;-;-;-;-
2017-04-19T20:50:00;7.2;1.1;134;51;1037.6
2017-04-19T21:00:00;-;-;-;-;-
2017-04-19T21:10:00;-;-;-;-;-
2017-04-19T21:20:00;6.6;0.4;90;52;1037.6
2017-04-19T21:30:00;-;-;-;-;-
2017-04-19T21:40:00;-;-;-;-;-
2017-04-19T21:50:00;5.9;-;110;56;1037.9
2017-04-19T22:00:00;-;-;-;-;-
2017-04-19T22:10:00;-;-;-;-;-
2017-04-19T22:20:00;5.1;-;109;62;1037.9
2017-04-19T22:30:00;-;-;-;-;-
2017-04-19T22:40:00;-;-;-;-;-
2017-04-19T22:50:00;4.3;-;113;63;1037.9
2017-04-19T23:00:00;-;-;-;-;-
2017-04-19T23:10:00;-;-;-;-;-
2017-04-19T23:20:00;3.9;-;83;68;1038.3
2017-04-19T23:30:00;-;-;-;-;-
2017-04-19T23:40:00;-;-;-;-;-
2017-04-19T23:50:00;3.1;-;83;72;1038.3
2017-04-20T00:00:00;-;-;-;-;-
2017-04-20T00:10:00;-;-;-;-;-
2017-04-20T00:20:00;2.2;-;85;76;1038.3
2017-04-20T00:30:00;-;-;-;-;-
2017-04-20T00:40:00;-;-;-;-;-
2017-04-20T00:50:00;1.7;-;83;76;1038.3
2017-04-20T01:00:00;-;-;-;-;-
2017-04-20T01:10:00;-;-;-;-;-
2017-04-20T01:20:00;1.6;-;83;82;1038.3
2017-04-20T01:30:00;-;-;-;-;-
2017-04-20T01:40:00;-;-;-;-;-
2017-04-20T01:50:00;0.7;-;83;84;1038.3
2017-04-20T02:00:00;-;-;-;-;-
2017-04-20T02:10:00;-;-;-;-;-
2017-04-20T02:20:00;1.3;-;83;88;1038.3
2017-04-20T02:30:00;-;-;-;-;-
2017-04-20T02:40:00;-;-;-;-;-
2017-04-20T02:50:00;-;-;85;-;1038.3
2017-04-20T03:00:00;-;-;-;-;-
2017-04-20T03:10:00;-;-;-;-;-
2017-04-20T03:20:00;0.5;-;83;89;1037.9
2017-04-20T03:30:00;-;-;-;-;-
2017-04-20T03:40:00;-;-;-;-;-
2017-04-20T03:50:00;0.6;-;85;91;1037.9
2017-04-20T04:00:00;-;-;-;-;-
2017-04-20T04:10:00;-;-;-;-;-
2017-04-20T04:20:00;0.3;-;83;92;1037.9
2017-04-20T04:30:00;-;-;-;-;-
2017-04-20T04:40:00;-;-;-;-;-
2017-04-20T04:50:00;0.3;-;85;92;1037.9
2017-04-20T05:00:00;-;-;-;-;-
2017-04-20T05:10:00;-;-;-;-;-
2017-04-20T05:20:00;0.1;-;85;92;1037.6
2017-04-20T05:30:00;-;-;-;-;-
2017-04-20T05:40:00;-;-;-;-;-
2017-04-20T05:50:00;0.2;-;85;92;1037.6
2017-04-20T06:00:00;-;-;-;-;-
2017-04-20T06:10:00;-;-;-;-;-
2017-04-20T06:20:00;-0.1;-;85;93;1037.6
2017-04-20T06:30:00;-;-;-;-;-
2017-04-20T06:40:00;-;-;-;-;-
2017-04-20T06:50:00;0.0;-;85;93;1037.2
2017-04-20T07:00:00;-;-;-;-;-
2017-04-20T07:10:00;-;-;-;-;-
2017-04-20T07:20:00;-0.2;-;85;93;1037.6
2017-04-20T07:30:00;-;-;-;-;-
2017-04-20T07:40:00;-;-;-;-;-
2017-04-20T07:50:00;1.2;-;85;94;1036.9
2017-04-20T08:00:00;-;-;-;-;-
2017-04-20T08:10:00;-;-;-;-;-
2017-04-20T08:20:00;-;-;-;-;-
2017-04-20T08:30:00;3.1;-;85;93;1037.6
2017-04-20T08:40:00;-;-;-;-;-
2017-04-20T08:50:00;-;-;-;-;-
2017-04-20T09:00:00;-;-;-;-;-
2017-04-20T09:10:00;-;-;-;-;-
2017-04-20T09:20:00;6.3;-;314;61;1037.6
2017-04-20T09:30:00;-;-;-;-;-
2017-04-20T09:40:00;-;-;-;-;-
2017-04-20T09:50:00;7.3;1.5;289;58;1037.6
2017-04-20T10:00:00;-;-;-;-;-
2017-04-20T10:10:00;-;-;-;-;-
2017-04-20T10:20:00;7.7;0.7;295;50;1037.6
2017-04-20T10:30:00;-;-;-;-;-
2017-04-20T10:40:00;-;-;-;-;-
2017-04-20T10:50:00;8.4;2.3;292;51;1037.6
2017-04-20T11:00:00;-;-;-;-;-
2017-04-20T11:10:00;-;-;-;-;-
2017-04-20T11:20:00;8.7;0.5;183;50;1037.6
2017-04-20T11:30:00;-;-;-;-;-
2017-04-20T11:40:00;-;-;-;-;-
2017-04-20T11:50:00;8.8;0.5;323;48;1037.6
2017-04-20T12:00:00;-;-;-;-;-
2017-04-20T12:10:00;-;-;-;-;-
2017-04-20T12:20:00;9.4;1.1;320;49;1037.6
2017-04-20T12:30:00;-;-;-;-;-
2017-04-20T12:40:00;-;-;-;-;-
2017-04-20T12:50:00;10.2;1.2;310;47;1037.2
2017-04-20T13:00:00;-;-;-;-;-
2017-04-20T13:10:00;-;-;-;-;-
2017-04-20T13:20:00;10.3;1.7;289;46;1037.2
2017-04-20T13:30:00;-;-;-;-;-
2017-04-20T13:40:00;-;-;-;-;-
2017-04-20T13:50:00;10.7;0.5;310;46;1036.9
2017-04-20T14:00:00;-;-;-;-;-
2017-04-20T14:10:00;-;-;-;-;-
2017-04-20T14:20:00;11.3;0.4;247;49;1036.6
2017-04-20T14:30:00;-;-;-;-;-
2017-04-20T14:40:00;-;-;-;-;-
2017-04-20T14:50:00;11.8;1.8;341;49;1036.6
2017-04-20T15:00:00;-;-;-;-;-
2017-04-20T15:10:00;-;-;-;-;-
2017-04-20T15:20:00;11.8;1.7;32;49;1036.6
2017-04-20T15:30:00;-;-;-;-;-
2017-04-20T15:40:00;-;-;-;-;-
2017-04-20T15:50:00;11.4;3.7;0;50;1036.2
2017-04-20T16:00:00;-;-;-;-;-
2017-04-20T16:10:00;-;-;-;-;-
2017-04-20T16:20:00;11.9;2.0;255;49;1035.9
2017-04-20T16:30:00;-;-;-;-;-
2017-04-20T16:40:00;-;-;-;-;-
2017-04-20T16:50:00;11.9;0.7;334;49;1035.6
2017-04-20T17:00:00;-;-;-;-;-
2017-04-20T17:10:00;-;-;-;-;-
2017-04-20T17:20:00;-;-;-;-;-
2017-04-20T17:30:00;-;-;-;-;-
2017-04-20T17:40:00;-;-;-;-;-
2017-04-20T17:50:00;-;-;-;-;-
2017-04-20T18:00:00;-;-;-;-;-
2017-04-20T18:10:00;-;-;-;-;-
2017-04-20T18:20:00;11.9;1.1;347;51;1034.9
2017-04-20T18:30:00;-;-;-;-;-
2017-04-20T18:40:00;-;-;-;-;-
2017-04-20T18:50:00;11.8;0.4;288;49;1034.9
2017-04-20T19:00:00;-;-;-;-;-
2017-04-20T19:10:00;-;-;-;-;-
2017-04-20T19:20:00;11.8;0.9;314;47;1034.5
2017-04-20T19:30:00;-;-;-;-;-
2017-04-20T19:40:00;-;-;-;-;-
2017-04-20T19:50:00;11.0;1.5;20;50;1034.5
2017-04-20T20:00:00;-;-;-;-;-
2017-04-20T20:10:00;-;-;-;-;-
2017-04-20T20:20:00;10.4;0.7;338;51;1034.5
2017-04-20T20:30:00;-;-;-;-;-
2017-04-20T20:40:00;-;-;-;-;-
2017-04-20T20:50:00;10.2;0.2;290;51;1034.5
2017-04-20T21:00:00;-;-;-;-;-
2017-04-20T21:10:00;-;-;-;-;-
2017-04-20T21:20:00;9.9;-;321;53;1034.2
2017-04-20T21:30:00;-;-;-;-;-
2017-04-20T21:40:00;-;-;-;-;-
2017-04-20T21:50:00;9.8;-;296;53;1034.2
2017-04-20T22:00:00;-;-;-;-;-
2017-04-20T22:10:00;-;-;-;-;-
2017-04-20T22:20:00;9.6;-;340;56;1034.5
2017-04-20T22:30:00;-;-;-;-;-
2017-04-20T22:40:00;-;-;-;-;-
2017-04-20T22:50:00;9.9;-;0;55;1034.2
2017-04-20T23:00:00;-;-;-;-;-
2017-04-20T23:10:00;-;-;-;-;-
2017-04-20T23:20:00;10.1;0.8;300;55;1034.2
2017-04-20T23:30:00;-;-;-;-;-
2017-04-20T23:40:00;-;-;-;-;-
2017-04-20T23:50:00;10.2;0.9;310;54;1033.9
2017-04-21T00:00:00;-;-;-;-;-
2017-04-21T00:10:00;-;-;-;-;-
2017-04-21T00:20:00;10.2;1.1;306;53;1033.5
2017-04-21T00:30:00;-;-;-;-;-
2017-04-21T00:40:00;-;-;-;-;-
2017-04-21T00:50:00;10.1;0.5;289;57;1033.5
2017-04-21T01:00:00;-;-;-;-;-
2017-04-21T01:10:00;-;-;-;-;-
2017-04-21T01:20:00;10.1;0.1;313;62;1033.2
2017-04-21T01:30:00;-;-;-;-;-
2017-04-21T01:40:00;-;-;-;-;-
2017-04-21T01:50:00;10.0;0.6;7;63;1033.2
2017-04-21T02:00:00;-;-;-;-;-
2017-04-21T02:10:00;-;-;-;-;-
2017-04-21T02:20:00;10.1;0.5;344;63;1032.8
2017-04-21T02:30:00;-;-;-;-;-
2017-04-21T02:40:00;-;-;-;-;-
2017-04-21T02:50:00;10.1;0.4;0;68;1032.5
2017-04-21T03:00:00;-;-;-;-;-
2017-04-21T03:10:00;-;-;-;-;-
2017-04-21T03:20:00;10.0;0.3;299;73;1032.2
2017-04-21T03:30:00;-;-;-;-;-
2017-04-21T03:40:00;-;-;-;-;-
2017-04-21T03:50:00;10.1;0.8;279;73;1031.8
2017-04-21T04:00:00;-;-;-;-;-
2017-04-21T04:10:00;-;-;-;-;-
2017-04-21T04:20:00;10.1;0.3;310;75;1031.8
2017-04-21T04:30:00;-;-;-;-;-
2017-04-21T04:40:00;-;-;-;-;-
2017-04-21T04:50:00;10.1;0.5;327;76;1031.5
2017-04-21T05:00:00;-;-;-;-;-
2017-04-21T05:10:00;-;-;-;-;-
2017-04-21T05:20:00;10.1;1.1;292;81;1031.2
2017-04-21T05:30:00;-;-;-;-;-
2017-04-21T05:40:00;-;-;-;-;-
2017-04-21T05:50:00;10.2;0.9;295;82;1030.8
2017-04-21T06:00:00;-;-;-;-;-
2017-04-21T06:10:00;-;-;-;-;-
2017-04-21T06:20:00;10.2;0.4;310;82;1030.8
2017-04-21T06:30:00;-;-;-;-;-
2017-04-21T06:40:00;-;-;-;-;-
2017-04-21T06:50:00;10.2;0.1;310;84;1030.8
2017-04-21T07:00:00;-;-;-;-;-
2017-04-21T07:10:00;-;-;-;-;-
2017-04-21T07:20:00;9.9;0.6;272;84;1030.5
2017-04-21T07:30:00;-;-;-;-;-
2017-04-21T07:40:00;-;-;-;-;-
2017-04-21T07:50:00;10.2;0.9;303;87;1030.5
2017-04-21T08:00:00;-;-;-;-;-
2017-04-21T08:10:00;-;-;-;-;-
2017-04-21T08:20:00;10.1;0.5;319;88;1030.5
2017-04-21T08:30:00;-;-;-;-;-
2017-04-21T08:40:00;-;-;-;-;-
2017-04-21T08:50:00;10.9;0.6;317;89;1030.5
2017-04-21T09:00:00;-;-;-;-;-
2017-04-21T09:10:00;-;-;-;-;-
2017-04-21T09:20:00;11.2;-;282;86;1030.5
2017-04-21T09:30:00;-;-;-;-;-
2017-04-21T09:40:00;-;-;-;-;-
2017-04-21T09:50:00;11.5;0.7;327;85;1030.5
2017-04-21T10:00:00;-;-;-;-;-
2017-04-21T10:10:00;-;-;-;-;-
2017-04-21T10:20:00;12.1;0.8;302;85;1030.5
2017-04-21T10:30:00;-;-;-;-;-
2017-04-21T10:40:00;-;-;-;-;-
2017-04-21T10:50:00;12.8;0.1;25;82;1030.5
2017-04-21T11:00:00;-;-;-;-;-
2017-04-21T11:10:00;-;-;-;-;-
2017-04-21T11:20:00;13.3;1.4;312;80;1030.5
2017-04-21T11:30:00;-;-;-;-;-
2017-04-21T11:40:00;-;-;-;-;-
2017-04-21T11:50:00;13.5;0.9;285;78;1030.5
2017-04-21T12:00:00;-;-;-;-;-
2017-04-21T12:10:00;-;-;-;-;-
2017-04-21T12:20:00;13.9;2.0;68;78;1030.5
2017-04-21T12:30:00;-;-;-;-;-
2017-04-21T12:40:00;-;-;-;-;-
2017-04-21T12:50:00;13.7;3.0;241;76;1030.5
2017-04-21T13:00:00;-;-;-;-;-
2017-04-21T13:10:00;-;-;-;-;-
2017-04-21T13:20:00;13.9;1.2;20;76;1030.1
2017-04-21T13:30:00;-;-;-;-;-
2017-04-21T13:40:00;-;-;-;-;-
2017-04-21T13:50:00;13.5;1.2;300;76;1030.1
2017-04-21T14:00:00;-;-;-;-;-
2017-04-21T14:10:00;-;-;-;-;-
2017-04-21T14:20:00;13.5;2.1;323;76;1030.1
2017-04-21T14:30:00;-;-;-;-;-
2017-04-21T14:40:00;-;-;-;-;-
