datum;temperatuur (C) [920316001];windsnelheid (m/s) [920316001];windrichting (graden) [920316001];relatieve vochtigheid  (%) [920316001];luchtdruk (hPa) [920316001]
2017-04-14T17:20:00;11.2;3.1;271;63;1015.8
2017-04-14T17:30:00;11.1;2.7;277;64;1015.8
2017-04-14T17:40:00;11.2;3.5;266;64;1015.8
2017-04-14T17:50:00;11.0;3.3;262;64;1015.7
2017-04-14T18:00:00;12.4;3.4;261;60;1015.6
2017-04-14T18:10:00;12.2;3.1;256;58;1015.5
2017-04-14T18:20:00;12.0;2.8;254;58;1015.3
2017-04-14T18:30:00;11.8;4.3;244;58;1015.3
2017-04-14T18:40:00;11.9;4.0;248;59;1015.4
2017-04-14T18:50:00;11.3;4.4;249;60;1015.4
2017-04-14T19:00:00;10.9;5.4;244;62;1015.4
2017-04-14T19:10:00;10.6;4.7;257;64;1015.4
2017-04-14T19:20:00;10.7;4.0;262;64;1015.3
2017-04-14T19:30:00;10.2;3.0;274;71;1015.3
2017-04-14T19:40:00;9.8;2.4;279;72;1015.3
2017-04-14T19:50:00;9.7;2.2;272;72;1015.2
2017-04-14T20:00:00;9.5;1.7;265;76;1015.2
2017-04-14T20:10:00;9.5;1.9;267;73;1015.2
2017-04-14T20:20:00;9.2;2.2;263;74;1015.2
2017-04-14T20:30:00;8.8;2.2;264;74;1015.2
2017-04-14T20:40:00;8.6;2.1;250;77;1015.2
2017-04-14T20:50:00;8.4;1.9;242;79;1015.1
2017-04-14T21:00:00;8.4;1.7;226;81;1015.1
2017-04-14T21:10:00;8.4;2.0;216;81;1015.0
2017-04-14T21:20:00;8.7;2.3;201;80;1015.1
2017-04-14T21:30:00;8.7;2.3;207;80;1015.2
2017-04-14T21:40:00;8.6;2.5;213;83;1015.2
2017-04-14T21:50:00;8.6;2.6;205;84;1015.1
2017-04-14T22:00:00;8.5;2.5;204;85;1015.0
2017-04-14T22:10:00;8.6;2.9;215;83;1015.0
2017-04-14T22:20:00;8.7;2.9;221;81;1014.9
2017-04-14T22:30:00;8.7;3.0;216;81;1014.7
2017-04-14T22:40:00;8.5;3.1;198;82;1014.6
2017-04-14T22:50:00;8.7;3.0;194;81;1014.5
2017-04-14T23:00:00;8.7;3.1;194;81;1014.4
2017-04-14T23:10:00;8.8;3.0;193;81;1014.4
2017-04-14T23:20:00;8.9;3.7;195;80;1014.2
2017-04-14T23:30:00;8.9;3.9;198;81;1014.2
2017-04-14T23:40:00;9.1;3.8;199;80;1014.1
2017-04-14T23:50:00;9.1;3.6;200;80;1014.0
2017-04-15T00:00:00;9.1;3.8;200;79;1013.8
2017-04-15T00:10:00;9.2;3.9;201;78;1013.8
2017-04-15T00:20:00;9.4;4.1;208;77;1013.8
2017-04-15T00:30:00;9.6;4.2;212;77;1013.7
2017-04-15T00:40:00;9.7;4.0;213;77;1013.7
2017-04-15T00:50:00;9.6;3.7;217;79;1013.8
2017-04-15T01:00:00;9.6;3.5;221;80;1013.7
2017-04-15T01:10:00;9.8;4.1;220;80;1013.6
2017-04-15T01:20:00;9.7;4.7;222;80;1013.5
2017-04-15T01:30:00;9.7;5.1;227;81;1013.4
2017-04-15T01:40:00;9.7;4.8;224;80;1013.3
2017-04-15T01:50:00;9.7;5.0;228;81;1013.3
2017-04-15T02:00:00;9.5;4.8;232;83;1013.3
2017-04-15T02:10:00;9.5;4.7;230;82;1013.1
2017-04-15T02:20:00;9.7;5.3;231;81;1013.0
2017-04-15T02:30:00;9.4;5.3;232;85;1012.9
2017-04-15T02:40:00;9.3;4.9;233;88;1012.8
2017-04-15T02:50:00;9.3;4.6;232;89;1012.8
2017-04-15T03:00:00;9.4;4.3;233;90;1012.7
2017-04-15T03:10:00;9.6;4.7;235;91;1012.7
2017-04-15T03:20:00;9.8;4.3;235;91;1012.6
2017-04-15T03:30:00;9.9;4.2;237;91;1012.6
2017-04-15T03:40:00;10.0;4.6;241;91;1012.5
2017-04-15T03:50:00;9.9;5.2;243;92;1012.5
2017-04-15T04:00:00;9.9;4.5;245;93;1012.5
2017-04-15T04:10:00;10.1;4.6;247;92;1012.4
2017-04-15T04:20:00;10.1;5.2;252;92;1012.4
2017-04-15T04:30:00;9.9;4.9;252;93;1012.4
2017-04-15T04:40:00;9.8;4.3;246;94;1012.3
2017-04-15T04:50:00;9.7;4.9;241;95;1012.3
2017-04-15T05:00:00;9.7;4.6;245;95;1012.3
2017-04-15T05:10:00;9.7;4.6;247;96;1012.3
2017-04-15T05:20:00;9.8;4.5;254;95;1012.2
2017-04-15T05:30:00;9.9;4.5;260;95;1012.2
2017-04-15T05:40:00;9.8;4.7;264;95;1012.2
2017-04-15T05:50:00;9.8;5.7;273;94;1012.2
2017-04-15T06:00:00;9.6;5.2;280;96;1012.2
2017-04-15T06:10:00;9.4;4.7;274;95;1012.1
2017-04-15T06:20:00;9.3;4.6;273;95;1012.1
2017-04-15T06:30:00;9.3;3.9;270;95;1012.2
2017-04-15T06:40:00;9.4;3.8;268;95;1012.2
2017-04-15T06:50:00;9.4;4.3;271;95;1012.3
2017-04-15T07:00:00;9.5;4.5;272;95;1012.4
2017-04-15T07:10:00;9.6;4.7;280;93;1012.5
2017-04-15T07:20:00;9.7;4.5;282;92;1012.5
2017-04-15T07:30:00;9.7;4.2;281;92;1012.6
2017-04-15T07:40:00;9.8;4.0;285;91;1012.7
2017-04-15T07:50:00;9.8;5.2;288;88;1012.8
2017-04-15T08:00:00;9.8;5.1;289;88;1012.9
2017-04-15T08:10:00;9.7;4.6;289;89;1012.9
2017-04-15T08:20:00;9.9;4.7;288;87;1013.0
2017-04-15T08:30:00;-;-;-;-;-
2017-04-15T08:40:00;-;-;-;-;-
2017-04-15T08:50:00;-;-;-;-;-
2017-04-15T09:00:00;9.8;6.1;292;83;1013.3
2017-04-15T09:10:00;9.8;5.1;294;82;1013.3
2017-04-15T09:20:00;10.1;5.0;294;82;1013.3
2017-04-15T09:30:00;10.0;5.1;292;83;1013.4
2017-04-15T09:40:00;10.2;5.0;290;82;1013.4
2017-04-15T09:50:00;10.2;6.9;286;79;1013.6
2017-04-15T10:00:00;10.2;6.4;288;80;1013.7
2017-04-15T10:10:00;10.2;5.9;290;80;1013.7
2017-04-15T10:20:00;10.2;5.8;292;78;1013.8
2017-04-15T10:30:00;10.1;4.8;293;78;1014.0
2017-04-15T10:40:00;9.8;6.1;294;79;1014.2
2017-04-15T10:50:00;9.7;6.2;293;77;1014.3
2017-04-15T11:00:00;9.8;6.4;299;71;1014.4
2017-04-15T11:10:00;10.2;5.1;302;72;1014.5
2017-04-15T11:20:00;10.8;5.8;298;68;1014.5
2017-04-15T11:30:00;11.0;5.9;300;66;1014.6
2017-04-15T11:40:00;11.3;5.8;307;66;1014.6
2017-04-15T11:50:00;-;-;-;-;-
2017-04-15T12:00:00;10.6;6.6;298;67;1014.7
2017-04-15T12:10:00;11.0;6.5;294;70;1014.7
2017-04-15T12:20:00;11.3;5.4;300;68;1014.8
2017-04-15T12:30:00;10.5;5.9;297;70;1014.9
2017-04-15T12:40:00;11.1;7.3;302;67;1015.0
2017-04-15T12:50:00;10.3;7.7;294;66;1015.2
2017-04-15T13:00:00;11.3;7.2;294;62;1015.2
2017-04-15T13:10:00;9.7;7.5;300;69;1015.3
2017-04-15T13:20:00;10.2;6.5;306;67;1015.4
2017-04-15T13:30:00;10.7;7.2;295;66;1015.4
2017-04-15T13:40:00;10.5;7.1;304;60;1015.4
2017-04-15T13:50:00;11.2;7.2;304;62;1015.6
2017-04-15T14:00:00;11.3;7.2;302;63;1015.7
2017-04-15T14:10:00;10.6;7.6;313;63;1015.7
2017-04-15T14:20:00;10.9;7.3;301;62;1015.9
2017-04-15T14:30:00;10.2;7.1;305;62;1015.9
2017-04-15T14:40:00;10.2;7.3;299;60;1016.0
2017-04-15T14:50:00;10.1;7.0;304;61;1016.1
2017-04-15T15:00:00;10.0;7.0;301;64;1016.1
2017-04-15T15:10:00;10.1;6.6;306;64;1016.2
2017-04-15T15:20:00;10.0;6.8;304;63;1016.2
2017-04-15T15:30:00;10.2;6.6;304;61;1016.3
2017-04-15T15:40:00;10.2;7.0;304;62;1016.3
2017-04-15T15:50:00;10.3;7.2;301;62;1016.4
2017-04-15T16:00:00;10.5;7.2;301;60;1016.3
2017-04-15T16:10:00;9.9;7.0;298;61;1016.4
2017-04-15T16:20:00;10.4;6.6;293;65;1016.4
2017-04-15T16:30:00;10.2;6.3;296;62;1016.4
2017-04-15T16:40:00;10.1;6.9;308;62;1016.4
2017-04-15T16:50:00;10.4;6.8;299;63;1016.5
2017-04-15T17:00:00;10.2;6.3;303;65;1016.5
2017-04-15T17:10:00;9.6;6.8;310;62;1016.6
2017-04-15T17:20:00;9.9;6.2;302;63;1016.6
2017-04-15T17:30:00;10.5;5.5;302;64;1016.6
2017-04-15T17:40:00;-;-;-;-;-
2017-04-15T17:50:00;-;-;-;-;-
2017-04-15T18:00:00;10.7;6.7;299;61;1016.8
2017-04-15T18:10:00;10.2;6.6;308;63;1016.8
2017-04-15T18:20:00;9.8;5.5;297;66;1016.9
2017-04-15T18:30:00;10.0;6.3;300;60;1016.8
2017-04-15T18:40:00;10.3;5.6;298;64;1016.9
2017-04-15T18:50:00;9.9;6.7;291;62;1016.9
2017-04-15T19:00:00;9.9;6.8;291;63;1017.0
2017-04-15T19:10:00;9.7;6.4;292;63;1016.9
2017-04-15T19:20:00;9.2;6.1;290;65;1017.0
2017-04-15T19:30:00;9.1;6.3;290;63;1017.1
2017-04-15T19:40:00;9.0;6.0;293;64;1017.2
2017-04-15T19:50:00;9.0;5.8;294;62;1017.1
2017-04-15T20:00:00;8.9;5.2;294;63;1017.1
2017-04-15T20:10:00;8.6;4.7;297;65;1017.1
2017-04-15T20:20:00;8.1;4.2;291;67;1017.1
2017-04-15T20:30:00;7.9;3.7;290;68;1017.1
2017-04-15T20:40:00;7.0;3.1;282;73;1017.2
2017-04-15T20:50:00;6.0;2.8;270;78;1017.2
2017-04-15T21:00:00;5.3;2.8;264;80;1017.2
2017-04-15T21:10:00;4.9;2.6;258;82;1017.3
2017-04-15T21:20:00;4.1;2.8;247;84;1017.3
2017-04-15T21:30:00;4.4;3.5;242;82;1017.3
2017-04-15T21:40:00;4.3;3.5;244;82;1017.4
2017-04-15T21:50:00;4.8;3.6;244;82;1017.3
2017-04-15T22:00:00;5.6;3.3;239;81;1017.3
2017-04-15T22:10:00;6.6;3.1;234;78;1017.2
2017-04-15T22:20:00;6.7;3.1;225;78;1017.2
2017-04-15T22:30:00;7.2;3.8;221;75;1017.2
2017-04-15T22:40:00;7.2;4.0;226;77;1017.3
2017-04-15T22:50:00;7.4;3.2;237;79;1017.4
2017-04-15T23:00:00;7.5;3.0;249;82;1017.5
2017-04-15T23:10:00;8.1;4.8;268;77;1017.6
2017-04-15T23:20:00;7.5;2.9;276;83;1017.7
2017-04-15T23:30:00;7.6;2.8;268;83;1017.6
2017-04-15T23:40:00;7.4;2.0;272;85;1017.5
2017-04-15T23:50:00;7.8;1.3;308;81;1017.6
2017-04-16T00:00:00;7.6;1.3;300;83;1017.5
2017-04-16T00:10:00;7.1;1.1;275;87;1017.5
2017-04-16T00:20:00;6.4;1.1;263;89;1017.5
2017-04-16T00:30:00;6.6;1.1;242;88;1017.5
2017-04-16T00:40:00;6.0;1.3;239;88;1017.6
2017-04-16T00:50:00;6.0;1.3;236;90;1017.6
2017-04-16T01:00:00;5.7;1.5;229;93;1017.6
2017-04-16T01:10:00;5.3;2.0;235;94;1017.7
2017-04-16T01:20:00;5.6;2.2;263;92;1017.8
2017-04-16T01:30:00;6.9;1.9;333;87;1017.8
2017-04-16T01:40:00;6.8;1.3;340;87;1017.7
2017-04-16T01:50:00;6.5;0.7;299;88;1017.7
2017-04-16T02:00:00;6.4;0.9;245;88;1017.7
2017-04-16T02:10:00;5.9;1.4;249;92;1017.8
2017-04-16T02:20:00;5.2;2.0;258;91;1017.9
2017-04-16T02:30:00;4.5;2.0;258;92;1017.8
2017-04-16T02:40:00;4.1;1.9;256;94;1017.8
2017-04-16T02:50:00;4.6;2.0;267;94;1017.8
2017-04-16T03:00:00;4.9;2.7;273;88;1017.8
2017-04-16T03:10:00;4.9;2.8;266;88;1017.8
2017-04-16T03:20:00;5.5;3.1;261;86;1017.7
2017-04-16T03:30:00;5.4;2.8;270;87;1017.7
2017-04-16T03:40:00;4.9;3.0;272;88;1017.8
2017-04-16T03:50:00;4.9;2.9;270;88;1017.9
2017-04-16T04:00:00;5.2;3.4;272;88;1017.9
2017-04-16T04:10:00;5.7;3.3;269;88;1017.9
2017-04-16T04:20:00;5.7;3.2;266;89;1017.9
2017-04-16T04:30:00;5.8;3.2;268;89;1017.9
2017-04-16T04:40:00;5.8;3.1;270;89;1017.9
2017-04-16T04:50:00;6.1;3.0;270;89;1018.0
2017-04-16T05:00:00;6.2;3.0;268;89;1018.0
2017-04-16T05:10:00;6.2;2.7;271;89;1018.0
2017-04-16T05:20:00;6.2;2.8;272;89;1017.9
2017-04-16T05:30:00;6.2;2.6;272;89;1018.0
2017-04-16T05:40:00;6.1;2.7;274;90;1018.0
2017-04-16T05:50:00;5.9;2.7;276;91;1018.0
2017-04-16T06:00:00;5.9;2.7;276;91;1017.9
2017-04-16T06:10:00;5.7;2.4;271;92;1017.9
2017-04-16T06:20:00;5.7;2.3;267;92;1018.0
2017-04-16T06:30:00;6.0;2.4;265;91;1018.0
2017-04-16T06:40:00;6.2;2.8;266;91;1018.1
2017-04-16T06:50:00;6.6;2.8;262;90;1018.2
2017-04-16T07:00:00;6.8;3.0;267;89;1018.3
2017-04-16T07:10:00;6.8;3.0;270;89;1018.4
2017-04-16T07:20:00;6.8;3.0;272;89;1018.5
2017-04-16T07:30:00;6.7;2.9;273;90;1018.5
2017-04-16T07:40:00;6.8;2.6;272;90;1018.6
2017-04-16T07:50:00;6.9;3.0;276;89;1018.7
2017-04-16T08:00:00;7.2;3.0;274;90;1018.8
2017-04-16T08:10:00;7.5;2.9;276;88;1018.9
2017-04-16T08:20:00;7.7;2.8;282;88;1019.0
2017-04-16T08:30:00;-;-;-;-;-
2017-04-16T08:40:00;-;-;-;-;-
2017-04-16T08:50:00;-;-;-;-;-
2017-04-16T09:00:00;8.8;3.4;288;83;1019.2
2017-04-16T09:10:00;9.1;3.9;290;82;1019.2
2017-04-16T09:20:00;8.9;3.6;294;78;1019.2
2017-04-16T09:30:00;9.0;3.4;294;79;1019.2
2017-04-16T09:40:00;8.9;3.9;297;77;1019.2
2017-04-16T09:50:00;9.1;3.8;296;79;1019.1
2017-04-16T10:00:00;9.1;4.1;293;79;1019.2
2017-04-16T10:10:00;9.2;4.5;288;78;1019.2
2017-04-16T10:20:00;9.3;5.0;279;78;1019.2
2017-04-16T10:30:00;7.5;6.5;277;75;1019.4
2017-04-16T10:40:00;7.1;4.6;285;81;1019.4
2017-04-16T10:50:00;8.0;2.6;272;81;1019.5
2017-04-16T11:00:00;8.7;5.0;275;76;1019.6
2017-04-16T11:10:00;8.0;5.8;278;78;1019.7
2017-04-16T11:20:00;7.6;5.4;290;81;1019.9
2017-04-16T11:30:00;-;-;-;-;-
2017-04-16T11:40:00;-;-;-;-;-
2017-04-16T11:50:00;-;-;-;-;-
2017-04-16T12:00:00;7.6;2.5;279;83;1019.8
2017-04-16T12:10:00;8.0;2.7;291;81;1019.8
2017-04-16T12:20:00;8.5;3.2;296;80;1019.9
2017-04-16T12:30:00;9.0;3.8;290;78;1019.8
2017-04-16T12:40:00;9.1;5.9;289;72;1019.8
2017-04-16T12:50:00;9.0;5.8;296;69;1019.9
2017-04-16T13:00:00;9.2;5.6;295;71;1019.9
2017-04-16T13:10:00;9.5;5.0;297;71;1019.9
2017-04-16T13:20:00;9.7;5.7;298;70;1019.9
2017-04-16T13:30:00;8.9;5.9;293;70;1020.0
2017-04-16T13:40:00;8.9;5.0;284;71;1020.0
2017-04-16T13:50:00;9.3;5.6;294;66;1020.0
2017-04-16T14:00:00;10.3;6.0;287;67;1019.9
2017-04-16T14:10:00;9.7;6.2;291;68;1019.9
2017-04-16T14:20:00;9.7;5.9;300;67;1020.0
2017-04-16T14:30:00;9.2;4.5;322;73;1020.1
2017-04-16T14:40:00;9.3;4.4;326;72;1020.0
2017-04-16T14:50:00;9.2;4.2;318;71;1020.0
2017-04-16T15:00:00;9.1;4.8;308;69;1020.1
2017-04-16T15:10:00;9.1;5.2;304;67;1020.1
2017-04-16T15:20:00;9.2;5.6;305;66;1020.2
2017-04-16T15:30:00;10.3;5.7;303;66;1020.1
2017-04-16T15:40:00;9.5;6.3;300;66;1020.1
2017-04-16T15:50:00;9.6;5.7;308;64;1020.1
2017-04-16T16:00:00;9.5;5.2;299;69;1020.1
2017-04-16T16:10:00;8.8;6.0;308;69;1020.2
2017-04-16T16:20:00;9.1;5.1;311;71;1020.1
2017-04-16T16:30:00;9.5;4.8;306;65;1020.0
2017-04-16T16:40:00;9.0;5.8;302;68;1020.0
2017-04-16T16:50:00;9.2;5.5;295;66;1020.0
2017-04-16T17:00:00;9.6;5.5;292;67;1020.0
2017-04-16T17:10:00;10.2;6.3;291;62;1020.0
2017-04-16T17:20:00;9.7;6.5;295;66;1020.0
2017-04-16T17:30:00;9.3;5.5;296;65;1020.0
2017-04-16T17:40:00;9.7;6.4;292;63;1020.0
2017-04-16T17:50:00;9.7;6.2;284;64;1019.8
2017-04-16T18:00:00;9.3;6.1;295;67;1020.0
2017-04-16T18:10:00;9.3;5.0;300;64;1020.0
2017-04-16T18:20:00;9.3;5.5;300;59;1020.0
2017-04-16T18:30:00;9.3;4.8;302;61;1020.0
2017-04-16T18:40:00;9.4;5.4;295;61;1020.0
2017-04-16T18:50:00;9.2;5.0;296;58;1019.9
2017-04-16T19:00:00;8.8;4.7;293;63;1019.9
2017-04-16T19:10:00;8.7;4.5;298;61;1019.8
2017-04-16T19:20:00;8.8;4.6;300;62;1019.9
2017-04-16T19:30:00;8.4;4.4;303;65;1020.0
2017-04-16T19:40:00;7.9;4.2;302;68;1020.1
2017-04-16T19:50:00;7.6;3.9;302;69;1020.2
2017-04-16T20:00:00;7.4;3.9;296;70;1020.2
2017-04-16T20:10:00;7.1;3.4;287;74;1020.3
2017-04-16T20:20:00;7.2;2.8;293;73;1020.2
2017-04-16T20:30:00;7.2;2.3;297;73;1020.1
2017-04-16T20:40:00;6.9;2.6;297;75;1020.0
2017-04-16T20:50:00;7.2;2.3;303;73;1020.0
2017-04-16T21:00:00;7.0;2.3;301;76;1020.0
2017-04-16T21:10:00;6.8;1.9;298;77;1020.1
2017-04-16T21:20:00;7.1;1.8;301;75;1020.2
2017-04-16T21:30:00;6.6;1.4;288;81;1020.2
2017-04-16T21:40:00;6.3;1.2;284;84;1020.2
2017-04-16T21:50:00;6.4;0.8;277;84;1020.1
2017-04-16T22:00:00;6.4;0.9;255;83;1020.0
2017-04-16T22:10:00;6.3;1.0;237;85;1019.9
2017-04-16T22:20:00;6.2;0.9;221;88;1019.9
2017-04-16T22:30:00;6.4;0.7;220;86;1019.9
2017-04-16T22:40:00;6.4;1.1;217;86;1019.8
2017-04-16T22:50:00;6.3;1.1;225;89;1019.8
2017-04-16T23:00:00;6.4;1.5;237;90;1019.8
2017-04-16T23:10:00;6.4;1.5;259;88;1019.9
2017-04-16T23:20:00;7.0;1.0;310;76;1019.7
2017-04-16T23:30:00;7.0;1.2;340;71;1019.6
2017-04-16T23:40:00;6.9;1.1;352;74;1019.6
2017-04-16T23:50:00;6.8;0.5;339;78;1019.4
2017-04-17T00:00:00;6.5;0.3;126;83;1019.2
2017-04-17T00:10:00;6.3;0.7;142;86;1019.1
2017-04-17T00:20:00;6.3;1.1;126;85;1018.9
2017-04-17T00:30:00;6.4;1.3;102;81;1019.0
2017-04-17T00:40:00;6.3;1.3;92;84;1019.0
2017-04-17T00:50:00;6.3;1.2;86;86;1018.9
2017-04-17T01:00:00;6.3;1.4;84;86;1018.9
2017-04-17T01:10:00;6.2;1.4;84;85;1018.7
2017-04-17T01:20:00;5.9;1.6;102;88;1018.5
2017-04-17T01:30:00;5.9;1.6;88;88;1018.5
2017-04-17T01:40:00;5.8;1.6;109;90;1018.4
2017-04-17T01:50:00;5.9;1.8;125;89;1018.2
2017-04-17T02:00:00;5.8;1.9;110;90;1018.0
2017-04-17T02:10:00;5.8;2.1;107;89;1017.8
2017-04-17T02:20:00;5.8;2.0;108;87;1017.7
2017-04-17T02:30:00;5.7;1.8;102;89;1017.6
2017-04-17T02:40:00;5.6;2.4;95;90;1017.6
2017-04-17T02:50:00;5.4;2.4;94;91;1017.4
2017-04-17T03:00:00;5.4;2.7;87;92;1017.4
2017-04-17T03:10:00;5.3;3.2;73;93;1017.4
2017-04-17T03:20:00;5.1;3.5;61;94;1017.2
2017-04-17T03:30:00;5.0;2.9;66;93;1017.2
2017-04-17T03:40:00;5.0;3.1;67;94;1017.1
2017-04-17T03:50:00;4.9;3.2;59;91;1017.2
2017-04-17T04:00:00;4.8;3.0;63;93;1017.0
2017-04-17T04:10:00;4.8;2.8;66;94;1016.8
2017-04-17T04:20:00;4.8;2.8;61;95;1017.0
2017-04-17T04:30:00;4.6;3.1;52;95;1016.8
2017-04-17T04:40:00;4.6;3.5;61;96;1016.7
2017-04-17T04:50:00;4.5;3.3;65;97;1016.6
2017-04-17T05:00:00;4.5;3.0;60;96;1016.7
2017-04-17T05:10:00;4.5;2.5;59;96;1016.6
2017-04-17T05:20:00;4.5;2.9;51;96;1016.7
2017-04-17T05:30:00;4.5;2.8;50;96;1016.8
2017-04-17T05:40:00;4.6;2.2;45;96;1016.9
2017-04-17T05:50:00;4.5;2.2;42;96;1017.0
2017-04-17T06:00:00;4.5;1.9;40;96;1017.0
2017-04-17T06:10:00;4.5;1.9;44;95;1017.0
2017-04-17T06:20:00;4.5;2.1;50;94;1017.0
2017-04-17T06:30:00;4.5;1.8;53;95;1017.0
2017-04-17T06:40:00;4.5;1.7;43;94;1017.1
2017-04-17T06:50:00;4.5;1.5;40;94;1017.2
2017-04-17T07:00:00;4.5;1.4;31;94;1017.2
2017-04-17T07:10:00;4.6;1.6;23;95;1017.3
2017-04-17T07:20:00;4.6;1.4;9;95;1017.3
2017-04-17T07:30:00;4.6;1.5;10;95;1017.4
2017-04-17T07:40:00;4.7;1.3;27;95;1017.4
2017-04-17T07:50:00;4.9;1.7;29;94;1017.5
2017-04-17T08:00:00;5.0;1.7;15;92;1017.6
2017-04-17T08:10:00;5.3;1.9;14;92;1017.8
2017-04-17T08:20:00;5.2;1.9;16;91;1017.9
2017-04-17T08:30:00;5.2;2.2;19;90;1018.1
2017-04-17T08:40:00;5.4;2.0;7;92;1018.2
2017-04-17T08:50:00;5.7;1.8;7;93;1018.2
2017-04-17T09:00:00;5.9;2.0;7;92;1018.4
2017-04-17T09:10:00;5.9;2.2;18;90;1018.4
2017-04-17T09:20:00;6.4;2.4;12;89;1018.6
2017-04-17T09:30:00;6.9;2.6;8;87;1018.5
2017-04-17T09:40:00;6.9;2.9;348;85;1018.6
2017-04-17T09:50:00;6.8;3.7;340;87;1018.7
2017-04-17T10:00:00;7.2;3.3;351;85;1018.8
2017-04-17T10:10:00;7.1;3.4;357;83;1018.9
2017-04-17T10:20:00;7.0;3.4;357;84;1019.0
2017-04-17T10:30:00;8.5;2.4;3;84;1019.1
2017-04-17T10:40:00;7.4;4.8;348;75;1019.1
2017-04-17T10:50:00;8.4;4.4;354;74;1019.2
2017-04-17T11:00:00;7.7;5.3;358;70;1019.3
2017-04-17T11:10:00;8.7;5.1;358;68;1019.4
2017-04-17T11:20:00;9.4;5.3;357;67;1019.3
2017-04-17T11:30:00;8.7;5.6;2;65;1019.5
2017-04-17T11:40:00;-;-;-;-;-
2017-04-17T11:50:00;-;-;-;-;-
2017-04-17T12:00:00;9.0;5.1;8;64;1019.8
2017-04-17T12:10:00;9.8;5.2;7;65;1019.8
2017-04-17T12:20:00;8.9;5.1;2;57;1019.8
2017-04-17T12:30:00;9.1;4.9;351;56;1019.8
2017-04-17T12:40:00;10.3;5.2;2;58;1019.8
2017-04-17T12:50:00;9.6;5.4;352;58;1019.8
2017-04-17T13:00:00;-;-;-;-;-
2017-04-17T13:10:00;-;-;-;-;-
2017-04-17T13:20:00;-;-;-;-;-
2017-04-17T13:30:00;-;-;-;-;-
2017-04-17T13:40:00;-;-;-;-;-
2017-04-17T13:50:00;-;-;-;-;-
2017-04-17T14:00:00;10.3;5.9;344;54;1020.1
2017-04-17T14:10:00;10.9;4.7;345;53;1020.1
2017-04-17T14:20:00;11.2;6.9;338;51;1020.3
2017-04-17T14:30:00;9.9;6.6;343;51;1020.3
2017-04-17T14:40:00;9.6;7.3;334;55;1020.5
2017-04-17T14:50:00;8.4;8.3;349;67;1020.7
2017-04-17T15:00:00;9.8;7.8;342;59;1020.6
2017-04-17T15:10:00;9.5;7.5;340;55;1020.7
2017-04-17T15:20:00;9.8;5.4;346;57;1020.6
2017-04-17T15:30:00;9.2;6.4;338;54;1020.8
2017-04-17T15:40:00;10.3;6.8;334;47;1020.6
2017-04-17T15:50:00;9.8;7.5;336;46;1020.8
2017-04-17T16:00:00;8.7;6.8;335;51;1020.9
2017-04-17T16:10:00;9.0;8.1;336;63;1020.9
2017-04-17T16:20:00;8.9;7.6;340;63;1021.1
2017-04-17T16:30:00;9.6;6.1;332;56;1021.1
2017-04-17T16:40:00;9.5;7.3;332;54;1021.0
2017-04-17T16:50:00;9.3;7.1;327;56;1021.1
2017-04-17T17:00:00;9.9;7.9;329;57;1021.0
2017-04-17T17:10:00;9.1;7.8;337;59;1021.1
2017-04-17T17:20:00;-;-;-;-;-
2017-04-17T17:30:00;-;-;-;-;-
2017-04-17T17:40:00;-;-;-;-;-
2017-04-17T17:50:00;-;-;-;-;-
2017-04-17T18:00:00;9.0;6.5;334;53;1021.3
2017-04-17T18:10:00;8.0;7.5;336;57;1021.4
2017-04-17T18:20:00;7.4;7.1;333;61;1021.5
2017-04-17T18:30:00;7.9;7.1;329;58;1021.6
2017-04-17T18:40:00;8.4;5.6;321;57;1021.6
2017-04-17T18:50:00;8.5;7.1;319;53;1021.5
2017-04-17T19:00:00;8.7;6.3;321;55;1021.5
2017-04-17T19:10:00;7.7;7.8;325;61;1021.8
2017-04-17T19:20:00;6.1;8.1;319;73;1021.9
2017-04-17T19:30:00;7.0;6.3;319;64;1021.8
2017-04-17T19:40:00;6.7;5.9;320;67;1021.9
2017-04-17T19:50:00;6.6;4.7;317;68;1021.9
2017-04-17T20:00:00;6.2;4.3;321;71;1022.1
2017-04-17T20:10:00;6.2;5.6;325;69;1022.1
2017-04-17T20:20:00;6.0;5.6;337;68;1022.2
2017-04-17T20:30:00;5.4;4.5;331;73;1022.4
2017-04-17T20:40:00;5.3;3.4;327;75;1022.5
2017-04-17T20:50:00;5.2;3.3;315;77;1022.5
2017-04-17T21:00:00;5.3;3.4;314;77;1022.6
2017-04-17T21:10:00;5.1;3.2;312;79;1022.8
2017-04-17T21:20:00;4.5;3.0;317;79;1023.0
2017-04-17T21:30:00;4.7;3.5;332;73;1023.0
2017-04-17T21:40:00;4.4;3.6;338;73;1023.2
2017-04-17T21:50:00;4.0;3.4;351;77;1023.3
2017-04-17T22:00:00;3.6;2.9;353;81;1023.4
2017-04-17T22:10:00;3.6;2.8;343;79;1023.4
2017-04-17T22:20:00;3.2;2.8;334;81;1023.4
2017-04-17T22:30:00;3.2;3.0;336;82;1023.4
2017-04-17T22:40:00;3.3;2.9;337;82;1023.4
2017-04-17T22:50:00;2.7;2.8;332;84;1023.5
2017-04-17T23:00:00;2.6;2.6;328;85;1023.5
2017-04-17T23:10:00;2.7;2.1;325;85;1023.5
2017-04-17T23:20:00;3.1;1.9;315;83;1023.5
