datum;temperatuur (C) [933736001];windsnelheid (m/s) [933736001];windrichting (graden) [933736001];relatieve vochtigheid  (%) [933736001];luchtdruk (hPa) [933736001]
2015-10-28T09:00:00;8.7;0.1;68;88;1008.5
2015-10-28T09:10:00;8.8;0.1;90;88;1008.8
2015-10-28T09:20:00;9.0;0.3;90;88;1008.8
2015-10-28T09:30:00;9.3;0.1;68;88;1008.8
2015-10-28T09:40:00;9.4;0.4;90;88;1008.8
2015-10-28T09:50:00;-;-;-;-;-
2015-10-28T10:00:00;-;-;-;-;-
2015-10-28T10:10:00;-;-;-;-;-
2015-10-28T10:20:00;-;-;-;-;-
2015-10-28T10:30:00;-;-;-;-;-
2015-10-28T10:40:00;-;-;-;-;-
2015-10-28T10:50:00;11.1;0.1;158;87;1008.5
2015-10-28T11:00:00;11.3;0.1;135;87;1008.5
2015-10-28T11:10:00;11.3;0.3;225;86;1008.1
2015-10-28T11:20:00;11.4;0.5;68;86;1008.1
2015-10-28T11:30:00;11.7;0.6;135;86;1008.5
2015-10-28T11:40:00;12.1;0.4;90;85;1008.5
2015-10-28T11:50:00;12.1;0.5;68;85;1008.1
2015-10-28T12:00:00;12.3;0.6;90;85;1008.1
2015-10-28T12:10:00;12.4;0.9;90;84;1008.5
2015-10-28T12:20:00;12.6;0.5;68;84;1008.5
2015-10-28T12:30:00;12.7;1.2;68;83;1008.1
2015-10-28T12:40:00;13.0;0.5;135;82;1008.1
2015-10-28T12:50:00;13.1;0.5;90;82;1007.8
2015-10-28T13:00:00;13.1;0.7;113;82;1007.8
2015-10-28T13:10:00;13.2;0.3;90;81;1007.8
2015-10-28T13:20:00;13.2;0.3;90;81;1007.8
2015-10-28T13:30:00;13.3;0.3;68;81;1007.8
2015-10-28T13:40:00;13.4;0.6;90;81;1007.8
2015-10-28T13:50:00;13.5;0.5;90;80;1007.8
2015-10-28T14:00:00;13.6;0.9;113;80;1007.8
2015-10-28T14:10:00;13.7;0.9;45;79;1008.1
2015-10-28T14:20:00;13.6;0.4;113;79;1008.1
2015-10-28T14:30:00;13.4;0.5;90;79;1008.1
2015-10-28T14:40:00;13.4;0.7;45;79;1008.1
2015-10-28T14:50:00;13.5;0.5;68;79;1007.5
2015-10-28T15:00:00;13.7;0.1;90;79;1007.5
2015-10-28T15:10:00;13.7;0.6;113;79;1007.8
2015-10-28T15:20:00;13.7;0.4;338;79;1007.8
2015-10-28T15:30:00;13.6;0.3;293;79;1007.8
2015-10-28T15:40:00;13.7;0.3;270;79;1007.8
2015-10-28T15:50:00;13.7;0.4;203;79;1008.1
2015-10-28T16:00:00;13.7;0.4;90;79;1008.1
2015-10-28T16:10:00;13.6;0.5;90;79;1008.1
2015-10-28T16:20:00;13.6;0.3;113;79;1008.1
2015-10-28T16:30:00;13.5;0.1;68;79;1008.5
2015-10-28T16:40:00;13.3;0.1;90;80;1008.5
2015-10-28T16:50:00;13.2;0.1;45;80;1008.5
2015-10-28T17:00:00;13.2;0.1;90;80;1008.5
2015-10-28T17:10:00;13.1;0.1;90;80;1008.5
2015-10-28T17:20:00;-;-;-;-;-
2015-10-28T17:30:00;-;-;-;-;-
2015-10-28T17:40:00;-;-;-;-;-
2015-10-28T17:50:00;-;-;-;-;-
2015-10-28T18:00:00;-;-;-;-;-
2015-10-28T18:10:00;12.9;-;0;83;1009.1
2015-10-28T18:20:00;12.8;-;45;83;1009.1
2015-10-28T18:30:00;12.7;0.1;90;83;1009.8
2015-10-28T18:40:00;12.7;-;68;83;1009.8
2015-10-28T18:50:00;12.7;-;0;83;1009.5
2015-10-28T19:00:00;12.6;0.1;113;84;1009.5
2015-10-28T19:10:00;12.6;0.1;315;83;1009.5
2015-10-28T19:20:00;12.6;0.1;135;83;1009.5
2015-10-28T19:30:00;12.6;-;68;83;1009.5
2015-10-28T19:40:00;12.6;-;45;83;1009.5
2015-10-28T19:50:00;12.6;-;45;84;1009.8
2015-10-28T20:00:00;12.5;0.1;90;84;1009.8
2015-10-28T20:10:00;12.4;0.1;113;83;1009.8
2015-10-28T20:20:00;12.4;0.1;90;84;1009.8
2015-10-28T20:30:00;12.3;0.1;90;84;1009.8
2015-10-28T20:40:00;12.3;0.1;90;84;1009.8
2015-10-28T20:50:00;12.3;0.1;90;84;1009.8
2015-10-28T21:00:00;12.2;-;338;85;1009.8
2015-10-28T21:10:00;12.2;-;68;85;1010.2
2015-10-28T21:20:00;12.2;-;248;85;1010.2
2015-10-28T21:30:00;12.2;-;68;85;1010.2
2015-10-28T21:40:00;12.2;-;135;85;1010.2
2015-10-28T21:50:00;12.1;-;23;85;1010.5
2015-10-28T22:00:00;12.1;0.1;135;85;1010.5
2015-10-28T22:10:00;12.1;-;0;85;1010.8
2015-10-28T22:20:00;12.1;-;315;85;1010.8
2015-10-28T22:30:00;12.1;-;68;85;1010.8
2015-10-28T22:40:00;12.1;-;338;85;1010.8
2015-10-28T22:50:00;12.0;-;113;85;1010.8
2015-10-28T23:00:00;12.0;-;270;86;1010.8
2015-10-28T23:10:00;12.0;-;270;86;1010.8
2015-10-28T23:20:00;12.0;-;225;86;1010.8
2015-10-28T23:30:00;12.0;-;68;86;1011.2
2015-10-28T23:40:00;12.0;-;68;86;1011.2
2015-10-28T23:50:00;12.1;-;68;86;1011.2
2015-10-29T00:00:00;12.1;-;68;87;1011.2
2015-10-29T00:10:00;12.1;-;68;87;1011.2
2015-10-29T00:20:00;12.1;-;315;87;1011.2
2015-10-29T00:30:00;12.2;-;315;87;1011.2
2015-10-29T00:40:00;12.1;-;315;87;1011.2
2015-10-29T00:50:00;12.0;-;315;87;1011.2
2015-10-29T01:00:00;11.9;-;23;87;1011.2
2015-10-29T01:10:00;11.9;-;293;88;1011.2
2015-10-29T01:20:00;11.8;-;293;87;1011.2
2015-10-29T01:30:00;11.7;-;315;87;1011.2
2015-10-29T01:40:00;11.5;-;315;87;1011.2
2015-10-29T01:50:00;11.3;-;315;87;1011.5
2015-10-29T02:00:00;11.1;-;315;87;1011.5
2015-10-29T02:10:00;10.9;-;315;87;1011.5
2015-10-29T02:20:00;10.7;-;315;87;1011.5
2015-10-29T02:30:00;10.7;-;315;86;1011.9
2015-10-29T02:40:00;10.5;-;315;86;1011.9
2015-10-29T02:50:00;10.5;-;315;86;1011.9
2015-10-29T03:00:00;10.4;-;315;86;1011.9
2015-10-29T03:10:00;10.3;-;90;86;1012.2
2015-10-29T03:20:00;10.1;-;90;86;1012.2
2015-10-29T03:30:00;10.0;-;90;86;1012.2
2015-10-29T03:40:00;10.0;-;90;86;1012.2
2015-10-29T03:50:00;10.0;-;90;86;1012.2
2015-10-29T04:00:00;10.0;-;90;87;1012.2
2015-10-29T04:10:00;10.0;-;248;87;1012.5
2015-10-29T04:20:00;9.9;-;293;87;1012.5
2015-10-29T04:30:00;9.9;-;338;88;1012.2
2015-10-29T04:40:00;10.0;-;338;88;1012.2
2015-10-29T04:50:00;10.1;-;45;88;1012.9
2015-10-29T05:00:00;-;-;-;-;-
2015-10-29T05:10:00;10.3;-;0;88;1012.9
2015-10-29T05:20:00;-;-;-;-;-
2015-10-29T05:30:00;-;-;-;-;-
2015-10-29T05:40:00;-;-;-;-;-
2015-10-29T05:50:00;-;-;-;-;-
2015-10-29T06:00:00;-;-;-;-;-
2015-10-29T06:10:00;-;-;-;-;-
2015-10-29T06:20:00;10.6;-;0;89;1013.2
2015-10-29T06:30:00;10.6;-;315;89;1013.2
2015-10-29T06:40:00;10.7;-;248;89;1013.2
2015-10-29T06:50:00;10.8;-;45;89;1013.5
2015-10-29T07:00:00;10.8;-;90;89;1013.5
2015-10-29T07:10:00;10.8;0.1;270;90;1013.9
2015-10-29T07:20:00;10.9;0.1;248;90;1013.9
2015-10-29T07:30:00;10.9;0.1;293;90;1013.9
2015-10-29T07:40:00;10.9;0.1;45;90;1013.9
2015-10-29T07:50:00;10.9;-;338;90;1014.2
2015-10-29T08:00:00;11.0;-;315;90;1014.2
2015-10-29T08:10:00;11.0;-;68;90;1014.2
2015-10-29T08:20:00;11.0;0.1;270;89;1014.2
2015-10-29T08:30:00;11.1;0.1;270;89;1014.6
2015-10-29T08:40:00;11.1;0.1;23;89;1014.6
2015-10-29T08:50:00;11.2;0.1;248;89;1014.9
2015-10-29T09:00:00;11.2;0.1;203;89;1014.9
2015-10-29T09:10:00;11.2;0.1;293;89;1014.9
2015-10-29T09:20:00;11.3;0.1;270;89;1014.9
2015-10-29T09:30:00;11.4;0.1;23;89;1015.2
2015-10-29T09:40:00;11.5;0.1;248;88;1015.2
2015-10-29T09:50:00;11.5;0.1;45;88;1015.2
2015-10-29T10:00:00;11.5;0.1;68;88;1015.2
2015-10-29T10:10:00;11.3;0.3;248;88;1015.6
2015-10-29T10:20:00;11.3;0.1;45;88;1015.6
2015-10-29T10:30:00;11.3;0.1;113;87;1015.6
2015-10-29T10:40:00;11.6;0.1;135;87;1015.6
2015-10-29T10:50:00;12.0;0.1;68;87;1015.9
2015-10-29T11:00:00;12.3;0.1;68;86;1015.9
2015-10-29T11:10:00;12.2;0.1;248;85;1015.9
2015-10-29T11:20:00;12.3;0.1;113;85;1015.9
2015-10-29T11:30:00;12.3;0.3;90;85;1016.3
2015-10-29T11:40:00;12.4;0.1;135;84;1016.3
2015-10-29T11:50:00;12.7;0.1;248;84;1016.3
2015-10-29T12:00:00;12.7;0.1;225;84;1016.3
2015-10-29T12:10:00;12.9;0.4;338;83;1016.3
2015-10-29T12:20:00;13.0;0.1;248;82;1016.3
2015-10-29T12:30:00;13.2;0.3;135;81;1016.3
2015-10-29T12:40:00;13.3;0.1;68;81;1016.3
2015-10-29T12:50:00;13.4;0.3;315;80;1016.6
2015-10-29T13:00:00;13.7;0.5;338;79;1016.6
2015-10-29T13:10:00;13.8;0.1;248;79;1016.9
2015-10-29T13:20:00;14.0;0.5;338;78;1016.9
2015-10-29T13:30:00;14.1;0.5;45;77;1016.9
2015-10-29T13:40:00;14.1;0.5;248;77;1016.9
2015-10-29T13:50:00;14.3;0.1;203;77;1016.9
2015-10-29T14:00:00;14.4;0.5;68;76;1016.9
2015-10-29T14:10:00;14.5;0.4;338;76;1017.3
2015-10-29T14:20:00;14.6;0.4;248;75;1017.3
2015-10-29T14:30:00;14.6;0.3;225;75;1017.3
2015-10-29T14:40:00;14.7;0.1;23;75;1017.3
2015-10-29T14:50:00;14.7;0.1;90;75;1017.6
2015-10-29T15:00:00;14.7;0.1;293;75;1017.6
2015-10-29T15:10:00;14.8;0.1;203;75;1017.3
2015-10-29T15:20:00;14.8;0.1;270;75;1017.3
2015-10-29T15:30:00;14.6;-;90;75;1017.6
2015-10-29T15:40:00;14.5;0.1;158;75;1017.6
2015-10-29T15:50:00;14.3;-;90;76;1018.0
2015-10-29T16:00:00;14.2;-;90;76;1018.0
2015-10-29T16:10:00;14.0;-;293;76;1017.6
2015-10-29T16:20:00;-;-;-;-;-
2015-10-29T16:30:00;-;-;-;-;-
2015-10-29T16:40:00;-;-;-;-;-
2015-10-29T16:50:00;-;-;-;-;-
2015-10-29T17:00:00;-;-;-;-;-
2015-10-29T17:10:00;-;-;-;-;-
2015-10-29T17:20:00;-;-;-;-;-
2015-10-29T17:30:00;-;-;-;-;-
2015-10-29T17:40:00;-;-;-;-;-
2015-10-29T17:50:00;-;-;-;-;-
2015-10-29T18:00:00;-;-;-;-;-
2015-10-29T18:10:00;11.4;-;248;80;1019.0
2015-10-29T18:20:00;11.3;-;248;81;1019.0
2015-10-29T18:30:00;11.1;-;248;81;1019.3
2015-10-29T18:40:00;10.9;-;248;81;1019.3
2015-10-29T18:50:00;10.8;-;248;82;1019.3
2015-10-29T19:00:00;10.7;-;248;82;1019.3
2015-10-29T19:10:00;10.5;-;248;82;1020.0
2015-10-29T19:20:00;10.4;-;248;82;1020.0
2015-10-29T19:30:00;10.2;-;248;82;1020.7
2015-10-29T19:40:00;10.1;-;248;82;1020.7
2015-10-29T19:50:00;10.1;-;248;82;1020.7
2015-10-29T20:00:00;10.0;-;248;83;1020.7
2015-10-29T20:10:00;9.8;-;248;83;1020.7
2015-10-29T20:20:00;9.7;-;248;83;1020.7
2015-10-29T20:30:00;9.6;-;248;83;1020.7
2015-10-29T20:40:00;9.5;-;248;83;1020.7
2015-10-29T20:50:00;9.4;-;248;83;1020.7
2015-10-29T21:00:00;9.3;-;248;83;1020.7
2015-10-29T21:10:00;9.2;-;248;83;1020.7
2015-10-29T21:20:00;9.1;-;248;83;1020.7
2015-10-29T21:30:00;9.0;-;248;83;1020.7
2015-10-29T21:40:00;8.9;-;248;84;1020.7
2015-10-29T21:50:00;8.7;-;248;84;1021.3
2015-10-29T22:00:00;8.6;-;248;84;1021.3
2015-10-29T22:10:00;8.6;-;68;84;1021.3
2015-10-29T22:20:00;8.5;-;23;84;1021.3
2015-10-29T22:30:00;8.5;-;45;84;1021.3
2015-10-29T22:40:00;8.5;-;45;84;1021.3
2015-10-29T22:50:00;8.4;-;90;84;1021.0
2015-10-29T23:00:00;8.4;-;90;84;1021.0
2015-10-29T23:10:00;8.3;-;0;85;1021.3
2015-10-29T23:20:00;-;-;-;-;-
2015-10-29T23:30:00;8.2;-;90;85;1021.3
2015-10-29T23:40:00;8.2;-;68;85;1021.3
2015-10-29T23:50:00;8.2;-;45;85;1021.3
2015-10-30T00:00:00;8.1;-;68;85;1021.3
2015-10-30T00:10:00;8.0;-;45;85;1021.3
2015-10-30T00:20:00;7.9;-;23;85;1021.3
2015-10-30T00:30:00;7.9;-;68;85;1021.3
2015-10-30T00:40:00;8.0;-;45;85;1021.3
2015-10-30T00:50:00;8.1;0.1;68;86;1021.0
2015-10-30T01:00:00;8.0;-;135;86;1021.0
2015-10-30T01:10:00;8.0;-;338;86;1021.0
2015-10-30T01:20:00;8.0;-;90;86;1021.0
2015-10-30T01:30:00;8.0;-;68;86;1021.0
2015-10-30T01:40:00;7.9;-;45;86;1021.3
2015-10-30T01:50:00;7.8;-;45;86;1021.3
2015-10-30T02:00:00;7.8;-;68;86;1021.3
2015-10-30T02:10:00;7.8;-;68;86;1021.3
2015-10-30T02:20:00;7.7;0.1;90;86;1021.3
2015-10-30T02:30:00;7.7;-;68;86;1021.0
2015-10-30T02:40:00;7.7;-;68;86;1021.0
2015-10-30T02:50:00;7.6;-;90;86;1021.0
2015-10-30T03:00:00;7.5;-;135;86;1021.0
2015-10-30T03:10:00;7.5;0.1;90;86;1021.0
2015-10-30T03:20:00;7.6;0.1;23;87;1021.0
2015-10-30T03:30:00;7.6;-;293;87;1021.0
2015-10-30T03:40:00;7.7;-;293;87;1021.0
2015-10-30T03:50:00;7.7;0.1;45;87;1021.0
2015-10-30T04:00:00;7.7;-;180;87;1021.0
2015-10-30T04:10:00;7.7;-;338;88;1021.3
2015-10-30T04:20:00;7.7;-;0;88;1021.3
2015-10-30T04:30:00;7.6;-;45;87;1021.3
2015-10-30T04:40:00;7.6;0.1;0;87;1021.3
2015-10-30T04:50:00;7.5;-;0;87;1021.3
2015-10-30T05:00:00;7.4;-;0;87;1021.3
2015-10-30T05:10:00;7.3;-;45;87;1021.7
2015-10-30T05:20:00;7.3;-;68;87;1021.7
2015-10-30T05:30:00;7.2;-;68;87;1021.7
2015-10-30T05:40:00;7.2;-;293;87;1021.7
2015-10-30T05:50:00;7.1;0.1;135;87;1022.0
2015-10-30T06:00:00;7.1;-;293;87;1022.0
2015-10-30T06:10:00;7.1;-;293;86;1022.0
2015-10-30T06:20:00;7.0;-;113;86;1022.0
2015-10-30T06:30:00;7.0;-;293;86;1022.0
2015-10-30T06:40:00;7.0;-;338;87;1022.0
2015-10-30T06:50:00;7.0;-;45;87;1022.4
2015-10-30T07:00:00;7.0;-;68;87;1022.4
2015-10-30T07:10:00;7.0;-;68;87;1022.4
2015-10-30T07:20:00;6.8;-;90;87;1022.4
2015-10-30T07:30:00;6.8;-;315;87;1021.7
2015-10-30T07:40:00;6.9;-;68;87;1021.7
2015-10-30T07:50:00;6.9;0.1;180;87;1022.4
2015-10-30T08:00:00;7.1;0.1;68;87;1022.4
2015-10-30T08:10:00;7.2;0.3;68;87;1022.4
2015-10-30T08:20:00;7.3;0.5;45;88;1022.4
2015-10-30T08:30:00;7.5;0.1;68;88;1022.7
2015-10-30T08:40:00;7.6;-;338;88;1022.7
2015-10-30T08:50:00;7.6;-;45;88;1022.7
2015-10-30T09:00:00;7.8;-;90;88;1022.7
2015-10-30T09:10:00;8.0;0.1;68;88;1022.7
2015-10-30T09:20:00;8.2;0.1;68;88;1022.7
2015-10-30T09:30:00;8.3;0.3;113;88;1022.4
2015-10-30T09:40:00;8.5;0.1;338;88;1022.4
2015-10-30T09:50:00;8.7;-;248;89;1023.0
2015-10-30T10:00:00;8.9;0.3;45;89;1023.0
2015-10-30T10:10:00;9.1;0.3;68;88;1023.0
2015-10-30T10:20:00;9.2;0.1;90;88;1023.0
2015-10-30T10:30:00;9.5;0.1;158;88;1023.0
2015-10-30T10:40:00;9.8;0.5;68;88;1023.0
2015-10-30T10:50:00;9.9;0.4;68;88;1023.0
2015-10-30T11:00:00;10.1;0.3;135;88;1023.0
2015-10-30T11:10:00;10.3;0.4;315;88;1023.0
2015-10-30T11:20:00;10.8;0.4;90;87;1023.0
2015-10-30T11:30:00;11.1;0.3;23;87;1023.4
2015-10-30T11:40:00;11.4;0.1;68;86;1023.4
2015-10-30T11:50:00;11.6;0.4;203;86;1024.0
2015-10-30T12:00:00;11.8;0.1;45;85;1024.0
2015-10-30T12:10:00;12.0;0.1;90;85;1024.4
2015-10-30T12:20:00;12.3;0.1;23;85;1024.4
2015-10-30T12:30:00;12.5;0.1;135;84;1024.4
2015-10-30T12:40:00;12.6;0.3;45;84;1024.4
2015-10-30T12:50:00;12.8;0.3;68;84;1024.4
2015-10-30T13:00:00;13.0;0.1;90;83;1024.4
2015-10-30T13:10:00;13.2;0.4;68;82;1024.4
2015-10-30T13:20:00;13.4;0.3;90;82;1024.4
2015-10-30T13:30:00;13.5;0.5;90;80;1024.4
2015-10-30T13:40:00;13.7;0.3;68;80;1024.4
2015-10-30T13:50:00;14.0;0.9;68;79;1024.0
2015-10-30T14:00:00;14.1;0.5;0;78;1024.0
2015-10-30T14:10:00;14.3;0.6;158;78;1024.0
2015-10-30T14:20:00;14.6;0.3;68;77;1024.0
2015-10-30T14:30:00;14.6;0.3;45;77;1024.4
2015-10-30T14:40:00;14.6;0.1;90;76;1024.4
2015-10-30T14:50:00;14.7;0.1;90;76;1024.4
2015-10-30T15:00:00;14.7;0.8;135;76;1024.4
2015-10-30T15:10:00;14.7;0.5;68;76;1024.7
2015-10-30T15:20:00;14.7;0.8;90;76;1024.7
2015-10-30T15:30:00;14.7;1.0;90;75;1024.7
2015-10-30T15:40:00;14.6;1.0;90;75;1024.7
2015-10-30T15:50:00;14.4;0.5;90;76;1024.7
2015-10-30T16:00:00;14.2;0.5;90;76;1024.7
2015-10-30T16:10:00;14.2;0.6;90;76;1024.7
2015-10-30T16:20:00;14.0;0.7;68;76;1024.7
2015-10-30T16:30:00;13.8;0.3;338;76;1024.7
2015-10-30T16:40:00;-;-;-;-;-
2015-10-30T16:50:00;-;-;-;-;-
2015-10-30T17:00:00;-;-;-;-;-
2015-10-30T17:10:00;-;-;-;-;-
2015-10-30T17:20:00;-;-;-;-;-
2015-10-30T17:30:00;-;-;-;-;-
2015-10-30T17:40:00;-;-;-;-;-
2015-10-30T17:50:00;-;-;-;-;-
2015-10-30T18:00:00;-;-;-;-;-
2015-10-30T18:10:00;12.1;0.1;68;79;1025.4
2015-10-30T18:20:00;12.1;0.1;90;80;1025.4
2015-10-30T18:30:00;12.0;0.1;90;81;1025.7
2015-10-30T18:40:00;11.9;0.5;68;81;1025.7
2015-10-30T18:50:00;11.8;0.5;135;81;1026.1
2015-10-30T19:00:00;11.7;0.1;68;82;1026.1
2015-10-30T19:10:00;11.6;0.3;68;82;1026.1
2015-10-30T19:20:00;11.5;0.1;90;82;1026.1
2015-10-30T19:30:00;11.4;0.1;90;82;1026.4
2015-10-30T19:40:00;11.3;0.1;68;83;1026.4
2015-10-30T19:50:00;11.2;-;68;83;1026.8
2015-10-30T20:00:00;11.1;0.1;68;83;1026.8
2015-10-30T20:10:00;11.0;0.1;90;83;1026.8
2015-10-30T20:20:00;10.8;-;68;83;1026.8
2015-10-30T20:30:00;10.6;-;68;83;1026.4
2015-10-30T20:40:00;10.6;0.1;68;83;1026.4
2015-10-30T20:50:00;10.5;-;45;83;1026.4
2015-10-30T21:00:00;10.5;-;113;83;1026.4
2015-10-30T21:10:00;10.4;-;68;84;1025.7
2015-10-30T21:20:00;10.4;-;225;84;1025.7
2015-10-30T21:30:00;10.2;-;248;84;1025.7
2015-10-30T21:40:00;10.1;-;68;84;1025.7
2015-10-30T21:50:00;10.0;-;90;84;1025.7
2015-10-30T22:00:00;10.0;-;68;84;1025.7
2015-10-30T22:10:00;9.9;-;90;84;1025.7
2015-10-30T22:20:00;9.7;-;135;84;1025.7
2015-10-30T22:30:00;9.7;-;68;84;1025.7
2015-10-30T22:40:00;9.6;-;135;84;1025.7
2015-10-30T22:50:00;9.5;-;158;84;1025.7
2015-10-30T23:00:00;9.5;-;68;85;1025.7
2015-10-30T23:10:00;9.4;-;45;85;1025.4
2015-10-30T23:20:00;9.3;-;45;85;1025.4
2015-10-30T23:30:00;9.3;-;45;85;1025.4
2015-10-30T23:40:00;9.1;-;45;85;1025.4
2015-10-30T23:50:00;9.1;-;45;85;1025.1
2015-10-31T00:00:00;9.0;-;135;85;1025.1
2015-10-31T00:10:00;9.0;-;90;85;1025.1
2015-10-31T00:20:00;9.0;-;113;86;1025.1
2015-10-31T00:30:00;9.0;-;45;86;1025.1
2015-10-31T00:40:00;9.0;-;90;86;1025.1
2015-10-31T00:50:00;8.9;-;90;86;1024.7
2015-10-31T01:00:00;8.9;-;68;86;1024.7
2015-10-31T01:10:00;8.8;-;135;86;1024.7
2015-10-31T01:20:00;8.6;-;135;87;1024.7
2015-10-31T01:30:00;8.6;0.1;113;87;1024.7
2015-10-31T01:40:00;8.7;-;68;87;1024.7
2015-10-31T01:50:00;8.6;-;293;87;1024.7
2015-10-31T02:00:00;8.7;-;135;87;1024.7
2015-10-31T02:10:00;8.5;0.1;68;87;1024.7
2015-10-31T02:20:00;8.5;-;68;87;1024.7
2015-10-31T02:30:00;8.5;-;225;87;1024.4
2015-10-31T02:40:00;8.4;-;68;87;1024.4
2015-10-31T02:50:00;8.4;-;68;87;1024.4
2015-10-31T03:00:00;8.4;-;68;87;1024.4
2015-10-31T03:10:00;8.4;-;68;87;1024.4
2015-10-31T03:20:00;8.2;0.1;45;87;1024.4
2015-10-31T03:30:00;8.2;-;68;87;1024.0
2015-10-31T03:40:00;8.0;-;68;87;1024.0
2015-10-31T03:50:00;8.0;-;68;87;1024.4
2015-10-31T04:00:00;8.0;0.1;90;87;1024.4
2015-10-31T04:10:00;7.9;-;203;87;1024.0
2015-10-31T04:20:00;7.9;-;113;87;1024.0
2015-10-31T04:30:00;7.9;0.1;113;87;1023.7
2015-10-31T04:40:00;7.8;0.1;90;87;1023.7
2015-10-31T04:50:00;7.8;0.1;90;87;1023.7
2015-10-31T05:00:00;7.6;0.1;68;87;1023.7
2015-10-31T05:10:00;7.6;-;90;87;1023.4
2015-10-31T05:20:00;7.5;-;90;87;1023.4
2015-10-31T05:30:00;7.4;-;90;87;1023.4
2015-10-31T05:40:00;7.4;-;90;87;1023.4
2015-10-31T05:50:00;7.4;0.1;90;87;1023.4
2015-10-31T06:00:00;7.3;-;90;87;1023.4
2015-10-31T06:10:00;7.3;-;90;87;1023.4
2015-10-31T06:20:00;7.2;-;68;87;1023.4
2015-10-31T06:30:00;7.2;-;315;87;1023.4
2015-10-31T06:40:00;7.1;-;135;87;1023.4
2015-10-31T06:50:00;7.1;-;90;87;1023.4
2015-10-31T07:00:00;7.1;-;90;87;1023.4
2015-10-31T07:10:00;7.1;-;45;87;1023.7
2015-10-31T07:20:00;7.1;-;113;87;1023.7
2015-10-31T07:30:00;7.0;-;113;87;1023.7
2015-10-31T07:40:00;7.0;-;135;87;1023.7
2015-10-31T07:50:00;7.0;-;90;87;1024.0
2015-10-31T08:00:00;7.0;-;90;87;1024.0
2015-10-31T08:10:00;7.0;0.1;68;87;1024.0
2015-10-31T08:20:00;7.0;-;68;87;1024.0
2015-10-31T08:30:00;7.0;0.1;68;87;1024.0
2015-10-31T08:40:00;7.2;-;113;87;1024.0
2015-10-31T08:50:00;7.2;-;68;87;1024.4
2015-10-31T09:00:00;7.3;0.1;113;87;1024.4
2015-10-31T09:10:00;7.4;0.1;90;87;1024.7
2015-10-31T09:20:00;7.5;-;90;88;1024.7
2015-10-31T09:30:00;7.7;0.1;90;88;1024.7
2015-10-31T09:40:00;7.9;0.3;90;88;1024.7
2015-10-31T09:50:00;8.3;0.3;68;88;1024.4
2015-10-31T10:00:00;8.5;0.3;90;88;1024.4
2015-10-31T10:10:00;8.8;0.5;203;88;1024.0
2015-10-31T10:20:00;9.1;0.5;180;88;1024.0
2015-10-31T10:30:00;9.2;0.5;90;88;1024.0
2015-10-31T10:40:00;9.5;0.6;68;88;1024.0
2015-10-31T10:50:00;9.7;0.5;113;87;1024.4
2015-10-31T11:00:00;9.9;0.7;113;87;1024.4
2015-10-31T11:10:00;10.1;0.4;270;86;1024.4
2015-10-31T11:20:00;10.2;0.6;90;86;1024.4
2015-10-31T11:30:00;10.6;0.4;68;85;1024.4
2015-10-31T11:40:00;10.7;0.3;45;85;1024.4
2015-10-31T11:50:00;10.9;0.1;135;84;1024.0
2015-10-31T12:00:00;11.1;0.5;68;83;1024.0
2015-10-31T12:10:00;11.2;0.6;68;83;1024.0
2015-10-31T12:20:00;11.3;0.1;68;83;1024.0
2015-10-31T12:30:00;11.5;0.5;90;82;1024.0
2015-10-31T12:40:00;11.6;0.1;68;82;1024.0
2015-10-31T12:50:00;11.7;0.4;68;82;1023.7
2015-10-31T13:00:00;11.9;0.8;68;82;1023.7
2015-10-31T13:10:00;12.1;1.0;158;81;1023.7
2015-10-31T13:20:00;12.2;0.8;68;81;1023.7
2015-10-31T13:30:00;12.4;1.0;90;80;1023.7
2015-10-31T13:40:00;12.5;0.9;135;79;1023.7
2015-10-31T13:50:00;12.6;1.0;293;79;1023.4
2015-10-31T14:00:00;12.8;1.1;45;79;1023.4
2015-10-31T14:10:00;13.0;0.5;135;78;1023.4
2015-10-31T14:20:00;13.2;0.4;90;78;1023.4
2015-10-31T14:30:00;13.2;0.8;90;78;1023.7
2015-10-31T14:40:00;13.4;0.5;45;77;1023.7
2015-10-31T14:50:00;13.6;0.3;203;77;1023.4
2015-10-31T15:00:00;13.7;0.1;68;77;1023.4
2015-10-31T15:10:00;13.7;0.3;158;77;1023.7
2015-10-31T15:20:00;13.7;0.1;0;77;1023.7
2015-10-31T15:30:00;13.6;0.1;90;77;1023.7
2015-10-31T15:40:00;13.5;0.1;90;77;1023.7
2015-10-31T15:50:00;13.4;0.1;90;77;1023.7
2015-10-31T16:00:00;13.3;0.1;90;77;1023.7
2015-10-31T16:10:00;13.2;0.1;90;77;1024.0
2015-10-31T16:20:00;13.0;0.3;90;77;1024.0
2015-10-31T16:30:00;12.7;0.1;68;78;1024.0
2015-10-31T16:40:00;12.6;0.1;45;78;1024.0
2015-10-31T16:50:00;12.3;-;45;79;1024.4
2015-10-31T17:00:00;12.0;-;45;79;1024.4
2015-10-31T17:10:00;11.7;-;45;79;1024.7
2015-10-31T17:20:00;-;-;-;-;-
2015-10-31T17:30:00;-;-;-;-;-
2015-10-31T17:40:00;-;-;-;-;-
2015-10-31T17:50:00;-;-;-;-;-
2015-10-31T18:00:00;-;-;-;-;-
2015-10-31T18:10:00;10.5;-;45;81;1025.7
